month,observation_date,cer_level
2023-12,2023-12-31,184.9331302207
2024-01,2024-01-31,220.41363967987
2024-02,2024-02-29,269.30251872788
2024-03,2024-03-31,316.3066431462
2024-04,2024-04-30,353.85433891045
2024-05,2024-05-31,389.3957892444
2024-06,2024-06-30,414.04616787456
2024-07,2024-07-31,432.57707369272
2024-08,2024-08-31,451.13416121591
2024-09,2024-09-30,469.33345455761
2024-10,2024-10-31,487.67053911317
2024-11,2024-11-30,502.50564323889
2024-12,2024-12-31,515.5161457871
2025-01,2025-01-31,528.68618687907
2025-02,2025-02-28,540.98407543547
2025-03,2025-03-31,554.06863720577
2025-04,2025-04-30,570.73800915125
2025-05,2025-05-31,589.54392548094
2025-06,2025-06-30,601.93876096302
2025-07,2025-07-31,611.42525579763
2025-08,2025-08-31,622.15410753649
2025-09,2025-09-30,633.78260475259
2025-10,2025-10-31,646.67467664684
2025-11,2025-11-30,660.67970471447
2025-12,2025-12-31,676.80519117329
2026-01,2026-01-31,694.772536388
2026-02,2026-02-28,713.52639622544
2026-03,2026-03-31,735.3076309157
2026-04,2026-04-30,758.11795391868
2026-05,2026-05-31,781.17894217551
2026-06,2026-06-30,799.20332676852
2026-07,2026-07-31,815.43451086916
