ruta_relativa,url_origen,fecha_recuperacion,bytes,sha256
caputo_credito_dolares_2026-08-13.html,https://www.argentina.gob.ar/node/510406,2026-08-31,36255,9a696fcb41a94bb469bd8108c822ac37f68a04201b10f06b4096235e8841aa94
caputo_credito_dolares_presentacion_2026-08-13.pdf,https://www.argentina.gob.ar/sites/default/files/2026/08/conferencia_credito_usd_solo_graficos.pdf,2026-08-31,460092,65273b4e10d55c1dab792a86d8b9a62c8ae496e87812e5142be753c0942e08bf
inocencia_fiscal_modificaciones_2026-07-22.html,https://www.argentina.gob.ar/noticias/el-gobierno-enviara-al-congreso-un-proyecto-para-fortalecer-la-ley-de-inocencia-fiscal,2026-08-31,38377,3fe41a2645f2d16311a398e7998737d2309cebffec4f210f8505fe466baf77f7
plan_ahorros_argentinos_2025-05-22.html,https://www.argentina.gob.ar/node/466408,2026-08-31,43578,527f0fb2ca0d1a96b65e4697408551fbde1d70ed1dab7393e98ed11080671af6
conferencia_casa_rosada_2025-05-22.html,https://www.casarosada.gob.ar/informacion/conferencias/50978-conferencia-de-prensa-del-vocero-presidencial-manuel-adorni-del-ministro-de-economia-luis-caputo-y-su-equipo-economico-en-casa-rosada-22-05-2025,2026-08-31,121193,be661b2ef9d38b5c3788d2e30b95ea76427f5ad7e76a7d7dff363971b31d2103
bcra_marco_credito_dolares_2026-08-13.html,https://www.bcra.gob.ar/noticias/marco-prudencial-financiaciones-moneda-extranjera/,2026-08-31,72915,7b2f39eb9b6987676d9e52e20800bf7361012ccee315aeef4af3ecbf9cd2fdf0
bcra_informe_bancos_junio_2026.html,https://www.bcra.gob.ar/publicaciones/informe-sobre-bancos-junio-de-2026/,2026-08-31,67093,76846436f1ebaeb5f4fe01a249b3eff2a97efc963a1c1db198f951b3392de054
bcra_tasas_depositos_series.zip,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/tas1_ser.txt,2026-08-31,34805230,4b510aa707b7b52e8ebafe85c007a13e365614776cd6b0f96ead7e2c3b506aef
bcra_catalogo_series.txt,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/es_series.txt,2026-08-31,5827774,46089e8501001529f6a089e9981fb72f1e5f46e8817504ddc76f18996f28dd2b
bcra_seguro_depositos_A8407.pdf,https://www.sedesa.com.ar/wp-content/uploads/2026/03/A8407.pdf,2026-08-31,162027,daddd0e4a299a5da78928591dab21ce280132f4f882d97a0c3f6c694b1a7477a
indec_distribucion_ingreso_2026_q1.pdf,https://www.indec.gob.ar/uploads/informesdeprensa/ingresos1trim26536C8EDD3E.pdf,2026-08-31,1851292,eb938f74c523d0828817e4bb45b46e5ecdbd89c29b76739ae9217d80cc196d19
indec_balanza_pii_deuda_2026_q1.pdf,https://www.indec.gob.ar/uploads/informesdeprensa/bal_06_26F22D340551.pdf,2026-08-31,2081134,831a9b482fac719929703eb802fbd930d8f9254e92d046d2f3b6ee496e10c732
us_treasury_bill_rates_2026-08.html,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?field_tdr_date_value_month=202608&type=daily_treasury_bill_rates,2026-08-31,246072,e08452283f7359a0a5d440a1e51cfad8f21c7b3e7d36c212fb7bddbf30f21080
bcra_balance_cambiario_julio_2026.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/Informe-mercado-cambios-balance-cambiario-2026-07.pdf,2026-08-31,1442548,c1e9f7feea7c91ab1f121ea030dac4c7c980d4555bd1157c4e1950b6117d9986
bcra_informe_monetario_julio_2026.html,https://www.bcra.gob.ar/publicaciones/informe-monetario-mensual-julio-de-2026/,2026-08-31,64914,2a22153d2a3c06034db40227cf112db910555c103573204a99d66ad47de46df7
bcra_informe_monetario_indicadores_julio_2026.xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/indicadores-informe-monetario-mensual-2026-07.xlsx,2026-08-31,44870,3d5c29cd03fd4c36523ebca6c09aedc3241635e3ebc8d8c909230e81aab3fdcb
bcra_informe_bancos_junio_2026.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-bancos-2026-06.pdf,2026-08-31,464020,dc5ddc66aba9f1d5be05a4e48e6b8416df406dcb28accad88a76e41ad085fcd0
cnv_normas_agentes_costos_comisiones.pdf,https://www.cnv.gov.ar/descargas/marcoregulatorio/blob/5d2dd810-2136-4a42-9c30-d656693b3a22,2026-08-31,704045,d59cd996caf9e07ed565d822cdb9172b2f68007fe5dbfe674a61ebc85f056125
bcra_ipom_2026_q2.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-politica-monetaria-2026-T2.pdf,2026-08-31,2491321,62334d4acb3b5b2590db548cab093835a7c4f02c5e56e55bf8f22f2b312f7436
bcra_ipom_conferencia_q2_2026.html,https://www.bcra.gob.ar/noticias/conferencia-prensa-ipom-segundo-trimestre-2026/,2026-08-31,90436,1950cc7c5339a474cc69f3fd98e6bf17e582ba67ee5e45bde186bf1ed47ec7fe
bcra_cuentas_saldos_estrato_vol5.txt,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/vol5_ser.txt,2026-08-31,4395368,49adbaa4a66a3fcd68c09451d4cb3038878d4273a0560e33858ddab536a30bfe
bcra_prestamos_actividad_provincia_vol3.txt,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/vol3_ser.txt,2026-08-31,15066326,829021f6160442c6c1000378b99861f25cbc4cdb6c1643f00c04b9016d97d1f2
bcra_cuentas_saldos_estrato.xlsm,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/traser_val.xlsm,2026-08-31,1912600,f1e216ca1a7ad0edc9affe35c1e02a675b99f54fe19a9cf48c094edf3e21cbe8
bcra_prestamos_depositos_titular.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/perser_priv.xls,2026-08-31,1047040,9ccfe325c9ad0e61f9480d119fa268ff0b35756f8e993c49a3e9361518ea07b7
