persona_id,persona,anio_inicio,anio_fin,anios_transcurridos,benchmark_id,benchmark,riesgo,patrimonio_cagr_real_pct,patrimonio_cagr_usd_a3500_pct,benchmark_retorno_acumulado_usd_pct,benchmark_cagr_usd_pct,brecha_cagr_vs_patrimonio_usd_pp,patrimonio_final_observado_ars,capital_final_contrafactual_ars_a3500,estado_ultimo_dato,supuesto
maximo,Máximo Kirchner,2017,2025,8,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,1.60,2.14,23.61,2.69,-0.54,11085027375.28,11567087809.57,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
maximo,Máximo Kirchner,2017,2025,8,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,1.60,2.14,100.03,9.05,-6.91,11085027375.28,18717235173.70,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
maximo,Máximo Kirchner,2017,2025,8,msci_acwi_net,MSCI ACWI · net return USD,mucho,1.60,2.14,126.63,10.77,-8.63,11085027375.28,21206509903.19,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
cristina,Cristina Fernández de Kirchner,2017,2023,6,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,10.19,2.75,12.56,1.99,0.76,249421220.32,238518780.78,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
cristina,Cristina Fernández de Kirchner,2017,2023,6,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,10.19,2.75,53.69,7.43,-4.67,249421220.32,325669214.58,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
cristina,Cristina Fernández de Kirchner,2017,2023,6,msci_acwi_net,MSCI ACWI · net return USD,mucho,10.19,2.75,57.67,7.88,-5.13,249421220.32,334105337.02,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
massa,Sergio Massa,2017,2023,6,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,-4.48,-10.93,12.56,1.99,-12.92,52707118.72,118799554.70,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
massa,Sergio Massa,2017,2023,6,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,-4.48,-10.93,53.69,7.43,-18.35,52707118.72,162206755.99,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
massa,Sergio Massa,2017,2023,6,msci_acwi_net,MSCI ACWI · net return USD,mucho,-4.48,-10.93,57.67,7.88,-18.81,52707118.72,166408553.37,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
macri,Mauricio Macri,2017,2019,2,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,9.76,-7.39,4.16,2.06,-9.45,273282463.40,331881917.06,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
macri,Mauricio Macri,2017,2019,2,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,9.76,-7.39,18.31,8.77,-16.16,273282463.40,376964692.39,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
macri,Mauricio Macri,2017,2019,2,msci_acwi_net,MSCI ACWI · net return USD,mucho,9.76,-7.39,14.69,7.09,-14.48,273282463.40,365430599.64,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
caputo,Luis Caputo,2017,2024,7,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,6.11,7.85,18.53,2.46,5.40,11851166833.39,8274535198.68,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
caputo,Luis Caputo,2017,2024,7,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,6.11,7.85,76.11,8.42,-0.57,11851166833.39,12294203846.44,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
caputo,Luis Caputo,2017,2024,7,msci_acwi_net,MSCI ACWI · net return USD,mucho,6.11,7.85,85.25,9.21,-1.35,11851166833.39,12931869117.27,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
javier,Javier Milei,2020,2025,5,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,19.37,29.66,18.24,3.41,26.26,295182652.87,95224694.50,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
javier,Javier Milei,2020,2025,5,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,19.37,29.66,45.25,7.75,21.91,295182652.87,116977753.10,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
javier,Javier Milei,2020,2025,5,msci_acwi_net,MSCI ACWI · net return USD,mucho,19.37,29.66,69.98,11.19,18.47,295182652.87,136894676.81,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
martin,Martín Menem,2022,2024,2,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,-12.80,-5.95,11.00,5.35,-11.30,1524442619.27,1912880443.98,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
martin,Martín Menem,2022,2024,2,vbiax_60_40,Vanguard Balanced Index · 60/40,medio,-12.80,-5.95,34.73,16.08,-22.02,1524442619.27,2321996230.70,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
martin,Martín Menem,2022,2024,2,msci_acwi_net,MSCI ACWI · net return USD,mucho,-12.80,-5.95,43.57,19.82,-25.77,1524442619.27,2474306208.39,oficial_consolidado_oa,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
karina,Karina Milei,2023,2025,2,tbill_3m_proxy,T-bill EE.UU. 3 meses · rollover proxy,poco,86.39,134.80,9.82,4.80,130.01,35312784.57,7034123.90,publicado_pdf_oa_pendiente,Sin aportes ni retiros; retorno total reinvertido; antes de impuestos; sin apalancamiento.
