dimension,pregunta,tipo_de_evidencia,lectura_actual,limite_o_pregunta_abierta,fuente_principal
origen del análisis,¿Qué formulación oficial se localizó?,fuente oficial,La redacción entregada se conserva como paráfrasis; sí se localizó el argumento depósitos → crédito → actividad y empleo.,No se atribuye literalidad a la paráfrasis.,Ministerio de Economía 2026-08-13
distribución,¿Cómo se distribuye la capacidad potencial de ahorro?,medición indirecta,"El 20% superior capta 50,1% del ingreso corriente, lo que muestra una capacidad potencial concentrada.",Ingreso corriente no equivale a patrimonio ni identifica tenencias de dólares.,INDEC ingresos 2026-T1
transmisión,¿Qué pasos separan el depósito de la inversión productiva?,mecanismo regulatorio,"El depósito crea fondeo potencial; la transmisión también requiere un banco dispuesto, una empresa elegible, demanda solvente y uso productivo.",La evidencia disponible no mide la probabilidad de cada paso.,BCRA y Ministerio de Economía 2026-08-13
canales,¿Qué atributos ofrece cada alternativa de inversión?,comparación de referencia,Las tasas bancarias USD observadas son menores que la letra del Tesoro estadounidense a 52 semanas; el banco aporta funciones transaccionales y la comitente acceso a activos.,"La elección depende además de comisiones, impuestos, custodia, liquidez, acceso y riesgo de precio.",BCRA 2026-08-27 y US Treasury 2026-08-28
política pública,¿Qué objetivos y mecanismos declara el Gobierno?,declaración oficial,"Las fuentes mencionan formalización, más crédito, actividad, empleo y recaudación asociada al crecimiento.",Las declaraciones no permiten establecer el peso relativo de cada objetivo.,Ministerio de Economía 2026-07-22 y 2026-08-13
capacidad bancaria,¿Qué otros límites pueden intervenir además de los depósitos?,estimación oficial y cálculo derivado,"El ratio préstamos/depósitos era 61%. El margen es cercano a USD 1,6 mil millones hasta la referencia prudente de 65% y a USD 5,8 mil millones hasta el máximo regulatorio de 75%.","La capacidad depende del techo elegido y no mide demanda, aprobación, riesgo ni uso efectivo.",Ministerio de Economía 2026-08-13
actividad del deudor,¿Qué actividades concentraban el crédito en dólares antes de la medida?,stock oficial por actividad,"Producción primaria e industria manufacturera reunían 73,72% del stock en moneda extranjera a junio de 2026.",La actividad principal del deudor no identifica el uso del préstamo y el corte antecede al anuncio del 13 de agosto.,BCRA act2026.xls
tipo de prestatario,¿Qué prestatarios concentraron las nuevas operaciones en dólares?,flujo bruto mensual oficial,"En julio, otras personas jurídicas reunieron 74,59% del flujo de préstamos de efectivo y 77,72% de los documentos a sola firma; las PyMEs, 20,83% y 18,22%, respectivamente.","Son operaciones brutas, no stock ni prestatarios únicos; la categoría 'otras' no equivale exactamente a grandes empresas.",BCRA preser_mon.xls
plazo y uso,¿El crédito observado puede identificarse como inversión de largo plazo?,plazo y tramo de operaciones,"Los documentos de otras personas jurídicas tuvieron un plazo promedio de 150 días y 53,49% se concertó por debajo de 90 días; su tramo promedio ponderado fue USD 5–10 millones.","El plazo es compatible con financiamiento corporativo de corto plazo, pero no distingue capital de trabajo, refinanciación, comercio exterior o inversión.","BCRA preser_pla.xls, preser_tra.xls y preser_mon.xls"
demanda empresarial,¿El fondeo parece ser la única restricción?,encuesta de bancos,"En 2026-T2 los bancos percibieron una caída más intensa de la demanda PyME (ID -29,7%) y esperaban estándares más restrictivos para ese segmento en 2026-T3 (ID -24,9%).",La encuesta cubre crédito empresario general y no es una contabilidad específica de préstamos en dólares.,BCRA ECC 2026-T2
elección observada,¿Qué hicieron efectivamente las personas con los dólares comprados?,estimación oficial de flujos,"Para julio, el BCRA estimó unos USD 1.000 millones en bancos locales y otros USD 1.000 millones como aumento de activos externos.","Es una estimación mensual sobre un subconjunto de compras, no una distribución del stock de riqueza.",BCRA Balance Cambiario 2026-07
regulación prudencial,¿Qué límites acompañan la ampliación del crédito en dólares?,mecanismo regulatorio,"El nuevo universo de deudores tiene un tope agregado de 15% de los depósitos USD por banco, exigencia de capital de 125%, cómputo de exposición a 1,25 veces y pruebas de estrés cambiario.",Falta observar cuánto de ese cupo se utiliza y con qué desempeño.,BCRA 2026-08-13
observación posterior,¿Qué movimiento agregado se observa desde la emisión de la Comunicación A 8467?,stocks diarios oficiales,"Entre el 18 y el 27 de agosto, los depósitos privados USD aumentaron USD 188 millones y los préstamos privados USD, USD 150 millones; el ratio pasó de 62,03% a 62,11%.","La serie agregada no identifica origen de los depósitos, prestatarios del cupo ni causalidad.",BCRA API monetaria al 2026-08-27
trazabilidad del cupo,¿La publicación permite identificar las financiaciones otorgadas bajo el nuevo cupo?,auditoría de publicación,"La A 8467 define como elegibles a otras personas jurídicas fuera de los destinos antes admitidos, pero no introduce un identificador público específico para seguir esas operaciones.","Las aperturas disponibles no cruzan cupo, prestatario, moneda, plazo, mora y uso final.","BCRA Comunicación A 8467, 2026-08-18"
otros objetivos,¿Qué lugar ocupan los bancos y la deuda soberana en las fuentes revisadas?,delimitación de alcance,No aparecen como objetivo central en el corpus revisado; la regulación citada limita ciertas tenencias de deuda pública respecto del crédito en USD.,Esto no prueba su ausencia en el conjunto más amplio de la política económica.,Ministerio de Economía 2026-08-13
motivaciones personales,¿Qué puede decirse sobre las motivaciones personales del ministro?,fuera del alcance,"El análisis se concentra en objetivos declarados, restricciones, incentivos y mecanismos observables.",Las fuentes utilizadas no permiten inferir estados psicológicos.,criterio metodológico
