observation_date,GS3M
2017-01-01,0.52
2017-02-01,0.53
2017-03-01,0.75
2017-04-01,0.81
2017-05-01,0.90
2017-06-01,1.00
2017-07-01,1.09
2017-08-01,1.03
2017-09-01,1.05
2017-10-01,1.09
2017-11-01,1.25
2017-12-01,1.34
2018-01-01,1.43
2018-02-01,1.59
2018-03-01,1.73
2018-04-01,1.79
2018-05-01,1.90
2018-06-01,1.94
2018-07-01,1.99
2018-08-01,2.07
2018-09-01,2.17
2018-10-01,2.29
2018-11-01,2.37
2018-12-01,2.41
2019-01-01,2.42
2019-02-01,2.44
2019-03-01,2.45
2019-04-01,2.43
2019-05-01,2.40
2019-06-01,2.22
2019-07-01,2.15
2019-08-01,1.99
2019-09-01,1.93
2019-10-01,1.68
2019-11-01,1.57
2019-12-01,1.57
2020-01-01,1.55
2020-02-01,1.54
2020-03-01,0.30
2020-04-01,0.14
2020-05-01,0.13
2020-06-01,0.16
2020-07-01,0.13
2020-08-01,0.10
2020-09-01,0.11
2020-10-01,0.10
2020-11-01,0.09
2020-12-01,0.09
2021-01-01,0.08
2021-02-01,0.04
2021-03-01,0.03
2021-04-01,0.02
2021-05-01,0.02
2021-06-01,0.04
2021-07-01,0.05
2021-08-01,0.05
2021-09-01,0.04
2021-10-01,0.05
2021-11-01,0.05
2021-12-01,0.06
2022-01-01,0.15
2022-02-01,0.31
2022-03-01,0.45
2022-04-01,0.76
2022-05-01,0.99
2022-06-01,1.54
2022-07-01,2.30
2022-08-01,2.72
2022-09-01,3.22
2022-10-01,3.87
2022-11-01,4.32
2022-12-01,4.36
2023-01-01,4.69
2023-02-01,4.79
2023-03-01,4.86
2023-04-01,5.07
2023-05-01,5.31
2023-06-01,5.42
2023-07-01,5.49
2023-08-01,5.56
2023-09-01,5.56
2023-10-01,5.60
2023-11-01,5.52
2023-12-01,5.44
2024-01-01,5.45
2024-02-01,5.44
2024-03-01,5.47
2024-04-01,5.44
2024-05-01,5.46
2024-06-01,5.51
2024-07-01,5.43
2024-08-01,5.30
2024-09-01,4.92
2024-10-01,4.72
2024-11-01,4.62
2024-12-01,4.39
2025-01-01,4.34
2025-02-01,4.33
2025-03-01,4.34
2025-04-01,4.32
2025-05-01,4.36
2025-06-01,4.42
2025-07-01,4.41
2025-08-01,4.30
2025-09-01,4.07
2025-10-01,3.98
2025-11-01,3.94
2025-12-01,3.68
